anon_id,message,label,target_type,severity,severity_score,source
ANON_T001,"[USR], nee full sucide tara behave madthiya.",threat,individual,high,0.43,bad_words
ANON_T002,"[USR], you are such a [PROFANITY] in this group.",sexual_harassment,individual,high,0.76,bad_words
ANON_T003,"[USR], you are such a [PROFANITY] in this group.",insult,individual,medium,0.42,bad_words
ANON_T004,"Only a [PROFANITY] will spam the group like you, [USR].",insult,individual,medium,0.59,bad_words
ANON_T005,"Ivattu kooda sucide tara act madtidya, [USR].",threat,individual,medium,0.61,bad_words
ANON_T006,"[USR], nee tumba thotha maga tara idiya maga.",insult,individual,medium,0.41,bad_words
ANON_T007,"[USR], yaaru kuda ninna idiot thara nature ishta padalla.",insult,individual,high,0.81,bad_words
ANON_T008,"Group nalli a tara thotha baribeda, [USR].",insult,individual,high,0.48,bad_words
ANON_T009,"[USR], nin ninna [PROFANITY] nataka nodakke bore aaytu.",sexual_harassment,individual,medium,0.35,bad_words
ANON_T010,"People are tired of your [PROFANITY] attitude, [USR].",harassment,individual,high,0.52,bad_words
ANON_T011,"Group nalli a tara haavu bro neenu maga baribeda, [USR].",harassment,individual,medium,0.66,bad_words
ANON_T012,"Group nalli ee not a loyal attitude beda, [USR].",harassment,individual,high,0.55,bad_words
ANON_T013,"Ninna idiot thara behavior nodi everyone frustrate agta idare, [USR].",insult,individual,high,0.56,bad_words
ANON_T014,"Only a [PROFANITY] will spam the group like you, [USR].",harassment,individual,high,0.6,bad_words
ANON_T015,"[USR], nin [PROFANITY] nataka nodakke bore aaytu.",harassment,individual,medium,0.54,bad_words
ANON_T016,"[USR], nee tumba dagarina maga tara idiya maga.",insult,individual,medium,0.45,bad_words
ANON_T017,"[USR], ivattu full hucchadanta mode nalli idiya.",insult,individual,high,0.62,bad_words
ANON_T018,"[USR], nin [PROFANITY] nataka nodakke bore aaytu.",sexual_harassment,individual,high,0.78,bad_words
ANON_T019,"Ninna cry baby behavior nodi everyone frustrate agta idare, [USR].",harassment,individual,medium,0.38,bad_words
ANON_T020,"Group nalli a tara singri maga baribeda, [USR].",insult,individual,high,0.43,bad_words
ANON_T021,You are really dumb 😒,insult,group,low,0.25,emoji
ANON_T022,Leave me alone already 💣,harassment,academic,medium,0.55,emoji
ANON_T023,People like you are disgusting 💢,hate,individual,high,0.85,emoji
ANON_T024,You will regret this 🫥,threat,appearance,high,0.95,emoji
ANON_T025,Nice explanation today 🙌,neutral,academic,low,0.0,emoji
ANON_T026,"[USR], elli hogidaroo ade tara madthiya, useless tara behave madthiya anta feel agutte.",harassment,individual,medium,0.59,kannada
ANON_T027,project help madidakke thanks maga.,neutral,group,low,0,kannada
ANON_T028,pizza bekka biryani bekka decide maadi.,neutral,group,low,0.05,kannada
ANON_T029,"[USR], elli hogidaroo ade tara madthiya, tumba disgusting behaviour anta feel agutte.",harassment,individual,high,0.79,kannada
ANON_T030,"[USR], elli hogidaroo ade tara madthiya, tumba disgusting behaviour anta feel agutte.",harassment,individual,high,0.82,kannada
ANON_T031,"ninna presentation super aaytu, chennag ide.",neutral,group,low,0,kannada
ANON_T032,ivattu assignment submit maadbeku maga.,neutral,unknown,low,0.03,kannada
ANON_T033,attendance link haakbidu illi.,neutral,individual,low,0,kannada
ANON_T034,"[USR], nee complete waste fellow machaa.",insult,individual,high,0.42,kannada
ANON_T035,"[USR], elli hogidaroo ade tara madthiya, yen use illa ninna jothe anta feel agutte.",harassment,individual,medium,0.37,kannada
ANON_T036,stop irritating everyone right now.,aggression,individual,high,0.6,english
ANON_T037,"Hey, Does anyone understand this topic?",neutral,unknown,medium,0.02,english
ANON_T038,dont push me beyond my limit,threat,individual,medium,0.82,english
ANON_T039,your type should not be here (no offense).,hate,individual,low,0.7,english
ANON_T040,"[GROUP], dont keep asking the same thing",harassment,group,medium,0.45,english
ANON_T041,"Hey, Did anyone finish the assignment?",neutral,gender,medium,0.02,english
ANON_T042,"Seriously, stop monitoring what i do immediately.",stalking,individual,high,0.67,english
ANON_T043,people like you dont deserve respect,hate,individual,medium,0.75,english
ANON_T044,remember this moment immediately.,threat,gender,medium,0.82,english
ANON_T045,"[GROUP], dont start with me",aggression,group,medium,0.55,english
ANON_T046,"[CONTEXT], dont cross the line",aggression,academic,medium,0.55,english
ANON_T047,you are acting childish don't you think?,insult,individual,medium,0.3,english
ANON_T048,Everyone knows people like you never change immediately.,hate,individual,high,0.8,english
ANON_T049,we didnt include you on purpose and everyone agrees.,exclusion,individual,high,0.47,english
ANON_T050,"Honestly, your type always ruins things",hate,individual,high,0.8,english
ANON_T051,You always spread negativity 🙄,toxicity,individual,medium,0.45,emoji
ANON_T052,Great teamwork everyone 👏,neutral,group,low,0.0,emoji
ANON_T053,Stop following me around 😠,stalking,individual,high,0.75,emoji
ANON_T054,You're worthless 💔,insult,individual,high,0.7,emoji
ANON_T055,Thanks for the help 🙏,neutral,individual,low,0.0,emoji
ANON_T056,Nobody wants you here 🚫,exclusion,individual,high,0.8,emoji
ANON_T057,Good morning class 🌞,neutral,group,low,0.0,emoji
ANON_T058,I'll destroy your reputation 👿,threat,individual,high,0.9,emoji
ANON_T059,You're so annoying 😤,insult,individual,medium,0.4,emoji
ANON_T060,Happy birthday! 🎂,neutral,individual,low,0.0,emoji
ANON_T061,"[USR], nee tumba irritating agthiya re dude.",insult,individual,medium,0.35,kannada
ANON_T062,ivattu assignment submit maadbeku maga.,neutral,unknown,low,0.02,kannada
ANON_T063,"[USR], elli hogidaroo ade tara madthiya, swalpa limit alli iru anta feel agutte.",harassment,individual,medium,0.55,kannada
ANON_T064,attendance link haakbidu illi.,neutral,individual,low,0.01,kannada
ANON_T065,"[USR], nanna location track madbeda, creepy agide.",cyberstalking,individual,high,0.85,kannada
ANON_T066,naale extra pen togond baa pls.,neutral,unknown,low,0.02,kannada
ANON_T067,"[USR], ivananna group inda heli hakona, yaar beka ivana.",exclusion,group,medium,0.48,kannada
ANON_T068,project help madidakke thanks maga.,neutral,individual,low,0.02,kannada
ANON_T069,"[USR], nee full time late bartiya dude.",insult,individual,low,0.22,kannada
ANON_T070,weekend ge yava movie nodona.,neutral,individual,low,0.01,kannada
ANON_T071,[USR] you are a complete [PROFANITY] moron,insult,individual,high,0.82,bad_words
ANON_T072,Thanks for the notes bro.,neutral,individual,low,0.01,english
ANON_T073,[USR] I will ruin your life,threat,individual,high,0.9,bad_words
ANON_T074,Good presentation today.,neutral,academic,low,0.02,english
ANON_T075,You are such [PROFANITY] trash,insult,individual,high,0.78,bad_words
ANON_T076,Can we study together?,neutral,individual,low,0.01,english
ANON_T077,[USR] stop stalking my social media,cyberstalking,individual,high,0.85,bad_words
ANON_T078,Notes are uploaded in the drive.,neutral,academic,low,0.02,english
ANON_T079,Everyone hates your [PROFANITY] face,hate,appearance,high,0.88,bad_words
ANON_T080,Meeting at 4 PM confirmed.,neutral,group,low,0.01,english
ANON_T081,"[USR], ninna jothe yaak mathadthiya, bekagilla.",exclusion,individual,medium,0.42,kannada
ANON_T082,exam tumba tough aaytu but somehow aaytu.,neutral,group,low,0.02,kannada
ANON_T083,"[USR], nee useless tara behave madthiya machaa.",insult,individual,medium,0.38,kannada
ANON_T084,"5 nimisha nalli join agthini, swalpa wait maadu.",neutral,unknown,low,0.02,kannada
ANON_T085,"[USR], nanna friends jothe matadod yaak, creepy agide.",cyberstalking,individual,high,0.82,kannada
ANON_T086,"happy birthday, tumba olle varsha agli.",neutral,unknown,low,0.01,kannada
ANON_T087,"[USR], nee class nalli full time joker ne re.",insult,individual,medium,0.35,kannada
ANON_T088,"network sakkath slow ide, once repeat maadu.",neutral,unknown,low,0.02,kannada
ANON_T089,"[USR], nee complete waste fellow yaar.",insult,individual,high,0.55,kannada
ANON_T090,"naale 9 gante lab ge bartira, late agbeda.",neutral,group,low,0.02,kannada
ANON_T091,Your kind doesn't belong here 😡,hate,group,high,0.82,emoji
ANON_T092,Great job on the project 💪,neutral,individual,low,0.0,emoji
ANON_T093,I'm watching your every move 👁️,cyberstalking,individual,high,0.88,emoji
ANON_T094,You talk too much trash 🗑️,insult,individual,medium,0.45,emoji
ANON_T095,Study group at 5 PM 📚,neutral,group,low,0.0,emoji
