anon_id,message,label,target_type,severity,severity_score,source
ANON_V001,"[USR], nee full time late bartiya dude.",insult,individual,low,0.17,kannada
ANON_V002,exam tumba tough aaytu but somehow aaytu.,neutral,individual,low,0,kannada
ANON_V003,"[USR], elli hogidaroo ade tara madthiya, complete waste fellow anta feel agutte.",harassment,individual,low,0.46,kannada
ANON_V004,"[USR], [AUTHORITY] ge complaint haakthini nodu, swalpa limit nodu yaar.",threat,individual,high,0.94,kannada
ANON_V005,"[USR], elli hogidaroo ade tara madthiya, tumba irritating agthiya re anta feel agutte.",harassment,individual,high,0.78,kannada
ANON_V006,"[USR], nee ivattu full lazy mode alli idiya yaar.",insult,individual,low,0.22,kannada
ANON_V007,naale extra pen togond baa pls.,neutral,unknown,low,0,kannada
ANON_V008,"network sakkath slow ide, once repeat maadu.",neutral,unknown,low,0.03,kannada
ANON_V009,"naale 9 gante lab ge bartira, late agbeda.",neutral,group,low,0.02,kannada
ANON_V010,pizza bekka biryani bekka decide maadi.,neutral,individual,low,0.02,kannada
ANON_V011,"[USR], nee sakkat dumb idiya yaar re.",insult,individual,medium,0.29,kannada
ANON_V012,fest practice ge yar yar barthidira.,neutral,group,low,0,kannada
ANON_V013,"[USR], nanna status na yavaglu check madthiya, idu stalking tara kanstide.",cyberstalking,individual,high,0.83,kannada
ANON_V014,weekend ge yava movie nodona.,neutral,individual,low,0,kannada
ANON_V015,"[USR], nee ivattu full lazy mode alli idiya machaa.",insult,individual,low,0.25,kannada
ANON_V016,project help madidakke thanks maga.,neutral,individual,low,0.03,kannada
ANON_V017,"[USR], nee full time late bartiya yaar.",insult,individual,low,0.15,kannada
ANON_V018,"[USR], prati dina reason illade ping madbedi, idu stalking tara kanstide.",cyberstalking,individual,high,0.83,kannada
ANON_V019,"[USR], nee sakkat dumb idiya yaar machaa.",insult,individual,medium,0.39,kannada
ANON_V020,"[USR], nee sakkat dumb idiya yaar re.",insult,individual,medium,0.39,kannada
ANON_V021,"[GROUP], ivananna group inda remove maadona, ivan illaadre better ansta.",exclusion,group,medium,0.36,kannada
ANON_V022,"[USR], nee reply nodoke tumba time togondiya yaar.",insult,individual,low,0.16,kannada
ANON_V023,"[USR], nee full time late bartiya machaa.",insult,individual,low,0.18,kannada
ANON_V024,"[USR], nee tumba irritating agthiya re re.",insult,individual,medium,0.41,kannada
ANON_V025,"[USR], nee sakkat dumb idiya yaar machaa.",insult,individual,medium,0.22,kannada
ANON_V026,"ninna presentation super aaytu, chennag ide.",neutral,unknown,low,0,kannada
ANON_V027,"[GROUP], ivananna group inda remove maadona, ivan illaadre better ansta.",exclusion,group,medium,0.45,kannada
ANON_V028,"[USR], nee tumba irritating agthiya re yaar.",insult,individual,medium,0.26,kannada
ANON_V029,"[USR], elli hogidaroo ade tara madthiya, class nalli full time joker ne anta feel agutte.",harassment,individual,medium,0.63,kannada
ANON_V030,exam tumba tough aaytu but somehow aaytu.,neutral,group,low,0.03,kannada
ANON_V031,"[USR], nee full time late bartiya machaa.",insult,individual,low,0.4,kannada
ANON_V032,"[USR], nee full time late bartiya yaar.",insult,individual,low,0.33,kannada
ANON_V033,"[USR], nee tumba disgusting behaviour machaa.",insult,individual,high,0.45,kannada
ANON_V034,"[USR], nee tumba irritating agthiya re re.",insult,individual,medium,0.26,kannada
ANON_V035,"5 nimisha nalli join agthini, swalpa wait maadu.",neutral,unknown,low,0.02,kannada
ANON_V036,"happy birthday, tumba olle varsha agli.",neutral,unknown,low,0.02,kannada
ANON_V037,"network sakkath slow ide, once repeat maadu.",neutral,unknown,low,0.01,kannada
ANON_V038,"[USR], nee useless tara behave madthiya yaar.",insult,individual,medium,0.26,kannada
ANON_V039,"5 nimisha nalli join agthini, swalpa wait maadu.",neutral,unknown,low,0.05,kannada
ANON_V040,"[USR], nee tumba irritating agthiya re machaa.",insult,individual,medium,0.26,kannada
ANON_V041,[USR] is behaving like a total [PROFANITY],insult,individual,high,0.72,bad_words
ANON_V042,Thanks for sharing the study material.,neutral,unknown,low,0.02,english
ANON_V043,You are such a [PROFANITY] waste of space,insult,individual,high,0.85,bad_words
ANON_V044,Good luck for the exam everyone!,neutral,group,low,0.01,english
ANON_V045,[USR] keeps sending me unwanted messages daily,harassment,individual,medium,0.58,bad_words
ANON_V046,Assignment deadline extended to Friday.,neutral,academic,low,0.02,english
ANON_V047,Nobody wants you in this group [PROFANITY],exclusion,individual,high,0.75,bad_words
ANON_V048,Can you share the PPT for tomorrow?,neutral,unknown,low,0.02,english
ANON_V049,[USR] I will make your life hell,threat,individual,high,0.92,bad_words
ANON_V050,Nice presentation today!,neutral,individual,low,0.01,english
ANON_V051,Why do you always talk like a [PROFANITY],insult,individual,medium,0.55,bad_words
ANON_V052,Lunch at 1 PM in cafeteria?,neutral,group,low,0.02,english
ANON_V053,"[USR], stop following me everywhere",stalking,individual,high,0.78,bad_words
ANON_V054,Library study session at 4?,neutral,group,low,0.02,english
ANON_V055,Your whole family is [PROFANITY],insult,family,high,0.88,bad_words
ANON_V056,Which lab are we in today?,neutral,academic,low,0.02,english
ANON_V057,[USR] you are completely worthless,insult,individual,high,0.68,bad_words
ANON_V058,Exam papers will be shared soon.,neutral,academic,low,0.01,english
ANON_V059,"[USR], I know where you live",threat,individual,high,0.95,bad_words
ANON_V060,Meeting rescheduled to 3 PM.,neutral,unknown,low,0.02,english
ANON_V061,nee yavaga online bartiya anta nodthini always,cyberstalking,individual,high,0.82,kannada
ANON_V062,"[USR], nee class alli full time khatarnak idiya.",insult,individual,medium,0.38,kannada
ANON_V063,tumba chennagi explain maadidya boss.,neutral,individual,low,0.01,kannada
ANON_V064,"[USR], ninna jothe matadod bekagilla.",exclusion,individual,medium,0.48,kannada
ANON_V065,notes share maadidakke thanks bro.,neutral,individual,low,0.02,kannada
ANON_V066,"[USR], nee hogi illi irodu bekagilla.",exclusion,individual,high,0.55,kannada
ANON_V067,assignment due date yaavaga?,neutral,academic,low,0.02,kannada
ANON_V068,"[USR], nee full fake personality yaar.",insult,individual,medium,0.42,kannada
ANON_V069,"sakkath movie aaytu, next week ondhu nodona.",neutral,individual,low,0.01,kannada
ANON_V070,"[USR], nanna online status yaak track madthiya.",cyberstalking,individual,high,0.85,kannada
ANON_V071,exam hall number yavdu?,neutral,academic,low,0.02,kannada
ANON_V072,"[USR], nee tumba annoying behaviour.",insult,individual,medium,0.35,kannada
ANON_V073,chai break togoli banni.,neutral,group,low,0.01,kannada
ANON_V074,"[USR], ninna jothe yaaru iralla.",exclusion,individual,high,0.52,kannada
ANON_V075,"naale holiday ide, yaavaga meet maadona.",neutral,group,low,0.02,kannada
ANON_V076,"[USR], [AUTHORITY] kade complaint kodu hogthini.",threat,individual,high,0.88,kannada
ANON_V077,project extension sigtha antira?,neutral,academic,low,0.02,kannada
ANON_V078,"[USR], nee full time fake smile haakthiya.",insult,individual,medium,0.35,kannada
ANON_V079,oota maadona ondhu chennag restaurant nalli.,neutral,group,low,0.01,kannada
ANON_V080,"[USR], nanna friends jothe matadod nillsu.",harassment,individual,medium,0.55,kannada
ANON_V081,internship update enu aaythu?,neutral,individual,low,0.02,kannada
ANON_V082,"[USR], nee complete nonsense fellow.",insult,individual,medium,0.45,kannada
ANON_V083,assignment template haakbidu pls.,neutral,academic,low,0.02,kannada
ANON_V084,"[USR], nanna location yaak track madthiya.",cyberstalking,individual,high,0.92,kannada
ANON_V085,exam preparation howdu?,neutral,individual,low,0.01,kannada
ANON_V086,"[USR], ninna jothe yaaru friendship bekagilla.",exclusion,individual,high,0.58,kannada
ANON_V087,"fest registration link haakbidu, tumba urgent.",neutral,group,low,0.02,kannada
ANON_V088,"[USR], nee tumba cheap behaviour.",insult,individual,high,0.55,kannada
ANON_V089,next class yaavaga shuru?,neutral,academic,low,0.02,kannada
ANON_V090,"[USR], nanna life alli interfere madbeda.",harassment,individual,medium,0.58,kannada
ANON_V091,assignment format link send maadu.,neutral,academic,low,0.02,english
ANON_V092,[USR] you're such a [PROFANITY] loser,insult,individual,high,0.78,bad_words
ANON_V093,Project meeting at 5 PM confirmed.,neutral,group,low,0.01,english
ANON_V094,Stop texting me [PROFANITY] creep,harassment,individual,high,0.72,bad_words
ANON_V095,Notes for chapter 5 uploaded.,neutral,academic,low,0.02,english
ANON_V096,[USR] I'll teach you a lesson,threat,individual,high,0.85,bad_words
ANON_V097,Presentation slides are ready.,neutral,unknown,low,0.02,english
ANON_V098,Everyone hates you [PROFANITY],hate,individual,high,0.82,bad_words
ANON_V099,Lab report submission tomorrow.,neutral,academic,low,0.01,english
ANON_V100,[USR] always watching me online creepy,cyberstalking,individual,high,0.78,bad_words
ANON_V101,"[USR], nee tumba backdated mentality yaar.",insult,individual,medium,0.48,kannada
ANON_V102,hostel fee deadline extend aaytu.,neutral,academic,low,0.02,kannada
ANON_V103,"[USR], nee group alli unwanted yaar seriously.",exclusion,group,high,0.58,kannada
ANON_V104,sports day events list share maadi pls.,neutral,group,low,0.02,kannada
ANON_V105,"[USR], nanna reputation damage madthiya watch.",threat,individual,high,0.78,kannada
ANON_V106,blood donation camp tomorrow banni.,neutral,group,low,0.01,kannada
ANON_V107,"[USR], nee tumba fake friend yaar seriously.",insult,individual,medium,0.45,kannada
ANON_V108,NSS camp registration open aaytu guys.,neutral,group,low,0.02,kannada
ANON_V109,"[USR], yaavaga nodidru nanna stalk madthiya always.",cyberstalking,individual,high,0.88,kannada
ANON_V110,tech fest schedule release aaytu check.,neutral,group,low,0.02,kannada
ANON_V111,"[USR], nee tumba problematic person yaar seriously.",insult,individual,medium,0.52,kannada
ANON_V112,debate competition registration open now.,neutral,academic,low,0.01,kannada
ANON_V113,"[USR], ninna presence bekagilla here at all.",exclusion,individual,high,0.55,kannada
ANON_V114,quiz competition results announced check.,neutral,academic,low,0.02,kannada
ANON_V115,"[USR], nee tumba negative energy spread madthiya.",toxicity,individual,high,0.68,kannada
ANON_V116,farewell date finalize aaytu finally.,neutral,group,low,0.02,kannada
ANON_V117,"[USR], ninna jothe matadodu bekagilla anymore seriously.",exclusion,individual,high,0.52,kannada
ANON_V118,graduation day dress code decide maadi pls.,neutral,group,low,0.01,kannada
ANON_V119,"[USR], nee tumba manipulative yaar seriously yaar.",insult,individual,high,0.58,kannada
ANON_V120,convocation ceremony date confirmed finally.,neutral,group,low,0.02,kannada
ANON_V121,[USR] I have all your personal details info,threat,individual,high,0.88,bad_words
ANON_V122,Bus timing changed for tomorrow morning.,neutral,unknown,low,0.02,english
ANON_V123,[USR] you're a [PROFANITY] disappointment honestly,insult,individual,high,0.82,bad_words
ANON_V124,College fest on Saturday confirmed guys.,neutral,group,low,0.01,english
ANON_V125,[USR] people are laughing at you behind your back,insult,individual,high,0.7,bad_words
ANON_V126,Form submission last date is tomorrow.,neutral,academic,low,0.02,english
ANON_V127,[USR] you deserve all the hate you get honestly,hate,individual,high,0.85,bad_words
ANON_V128,ID card collection from office today.,neutral,unknown,low,0.02,english
ANON_V129,[USR] I'll make sure you regret everything,threat,individual,high,0.88,bad_words
ANON_V130,Certificate distribution on Monday confirmed.,neutral,academic,low,0.01,english
ANON_V131,You're invisible to everyone here 👻,exclusion,individual,high,0.72,emoji
ANON_V132,Extra class confirmed tomorrow morning 📖,neutral,academic,low,0.0,emoji
ANON_V133,I'll cyberbully you daily from now 📱,harassment,individual,high,0.9,emoji
ANON_V134,You're mentally unstable seriously 🤪,insult,individual,high,0.8,emoji
ANON_V135,Submission deadline is today ⚠️,neutral,academic,low,0.0,emoji
ANON_V136,Nobody will ever like you honestly 💔,exclusion,individual,high,0.78,emoji
ANON_V137,Best wishes for the interview tomorrow 🤞,neutral,individual,low,0.0,emoji
ANON_V138,I screenshot all your posts daily 📸,cyberstalking,individual,high,0.82,emoji
ANON_V139,You're a waste of everyone's time seriously ⌛,insult,individual,high,0.72,emoji
ANON_V140,Practical exam schedule out check it 🔬,neutral,academic,low,0.0,emoji
ANON_V141,"[USR], nee group nalli bekagilla seriously yaar.",exclusion,group,high,0.58,kannada
ANON_V142,placement training ge register maadi urgently.,neutral,academic,low,0.02,kannada
ANON_V143,"[USR], nee tumba toxic person yaar seriously.",toxicity,individual,high,0.65,kannada
ANON_V144,cultural fest registration open aaytu now.,neutral,group,low,0.02,kannada
ANON_V145,"[USR], nanna messages yaak forward madthiya always.",harassment,individual,medium,0.55,kannada
ANON_V146,syllabus completion update beku urgently.,neutral,academic,low,0.02,kannada
ANON_V147,"[USR], nee tumba jealous type yaar seriously.",insult,individual,medium,0.42,kannada
ANON_V148,workshop registration link share maadi pls.,neutral,group,low,0.01,kannada
ANON_V149,"[USR], ninna jothe project bekagilla at all.",exclusion,academic,high,0.52,kannada
ANON_V150,mock test schedule release aaytu check.,neutral,academic,low,0.02,kannada
ANON_V151,"[USR], nee tumba desperate tara idiya seriously.",insult,individual,medium,0.45,kannada
ANON_V152,viva preparation ge notes share maadi pls.,neutral,academic,low,0.02,kannada
ANON_V153,"[USR], nanna personal life alli interfere madbeda seriously.",harassment,individual,medium,0.58,kannada
ANON_V154,farewell party planning start maadona guys.,neutral,group,low,0.01,kannada
ANON_V155,"[USR], nee tumba creepy behave madthiya always.",insult,individual,high,0.62,kannada
ANON_V156,alumni meet ge register aagbeku urgently.,neutral,group,low,0.02,kannada
ANON_V157,"[USR], yaaru kuda ninna ishta padalla seriously.",hate,individual,high,0.75,kannada
ANON_V158,guest lecture notes share maadi pls.,neutral,academic,low,0.02,kannada
ANON_V159,"[USR], nee tumba attention seeker yaar seriously.",insult,individual,medium,0.45,kannada
ANON_V160,annual day practice ge banni tomorrow.,neutral,group,low,0.01,kannada
ANON_V161,[USR] you're nothing but [PROFANITY] garbage honestly,insult,individual,high,0.85,bad_words
ANON_V162,Library closes at 8 PM today guys.,neutral,academic,low,0.02,english
ANON_V163,[USR] I'll destroy everything you care about seriously,threat,individual,high,0.92,bad_words
ANON_V164,Assignment template is in shared folder check.,neutral,academic,low,0.01,english
ANON_V165,[USR] you make everyone uncomfortable honestly,hate,individual,high,0.78,bad_words
ANON_V166,Seminar timings announced check it now.,neutral,academic,low,0.02,english
ANON_V167,[USR] [PROFANITY] off and leave this group,harassment,individual,high,0.8,bad_words
ANON_V168,Guest lecture at 3 PM confirmed today.,neutral,academic,low,0.02,english
ANON_V169,[USR] your presence is [PROFANITY] toxic honestly,toxicity,individual,high,0.82,bad_words
ANON_V170,Internship forms available in office now.,neutral,academic,low,0.01,english
ANON_V171,You make me sick honestly 🤢,hate,individual,high,0.75,emoji
ANON_V172,Congrats on the results everyone 🎉,neutral,individual,low,0.0,emoji
ANON_V173,I know where you stay always 🏠,threat,individual,high,0.9,emoji
ANON_V174,You're embarrassing yourself publicly 😳,insult,individual,medium,0.45,emoji
ANON_V175,Group study tonight at 8 🌙,neutral,group,low,0.0,emoji
ANON_V176,You're completely useless honestly 🗑️,insult,individual,high,0.7,emoji
ANON_V177,Thanks for the feedback really helpful 💬,neutral,individual,low,0.0,emoji
