message,label,target_type,severity,severity_score,source
this group is full of drama,toxicity,group,medium,0.5,english
"Ywebjzh, nee complete waste fellow machaa. #5e87",insult,Individual,High,0.28,kannada
yavdru ivattu notes idre send maadu pls. #b455,neutral,Group,Low,0.04,kannada
exam tumba tough aaytu but somehow aaytu. #253c,neutral,Individual,Low,0.0,kannada
you dont belong in this level period.,insult,individual,medium,0.3,english
You keep tracking my activity 🐘,stalking,academic,high,0.8,emoji
"Fgt, nee reply nodoke tumba time togondiya re. #0837",insult,Individual,Low,0.15,kannada
"Ivattu kooda saayi tara act madtidya, Ufemclwgf. #21cf",threat,Individual,medium,0.68,bad_words
"Stop it, yaake nanna bar bar text madthiya so please stop.",harassment,individual,medium,0.45,codemix
You keep tracking my activity 🩸,stalking,individual,high,0.8,emoji
"height, dont keep reminding me again and again",harassment,appearance,medium,0.45,english
"Pkkd, nee full time late bartiya dude. #d680",insult,Individual,Low,0.18,kannada
why are you so slow,insult,individual,medium,0.3,english
"Ninna joker thara behavior nodi everyone frustrate agta idare, Wnb. #c59b",insult,Individual,high,0.44,bad_words
"Look, back off right now nin hinde hogu period.",aggression,individual,medium,0.55,codemix
"This asswipe behaviour is not okay, Wquj. #1436",insult,Individual,medium,0.62,bad_words
attendance link haakbidu illi. #c11a,neutral,Individual,Low,0.0,kannada
"Listen, your type always ruins things nin tara jana beda",hate,individual,high,0.8,codemix
Wait and see what happens to you 🧊,threat,academic,high,0.95,emoji
project help madidakke thanks maga. #3e01,neutral,Group,Low,0.0,kannada
yaaru naalege PPT madthare helri. #2ee9,neutral,Group,Low,0.0,kannada
"Stop it, leave me alone nanige disturb beda (no offense).",harassment,individual,low,0.4,codemix
"Group nalli ee sexy baby attitude beda, Hovcdwpos. #8362",sexual_harassment,Individual,medium,0.6,bad_words
"Honestly, mind your own group - just my opinion.",exclusion,individual,medium,0.42,english
yaaru naalege PPT madthare helri. #289a,neutral,Unknown,Low,0.05,kannada
pizza bekka biryani bekka decide maadi. #3b89,neutral,Group,Low,0.0,kannada
You are not part of this team 🤬,exclusion,appearance,medium,0.45,emoji
"To be honest, dont involve yourself here and everyone agrees.",exclusion,individual,high,0.47,english
"Actually, nin message inda tension agthide",harassment,individual,medium,0.45,codemix
keep quiet please nin matadbeda and it's annoying.,aggression,individual,medium,0.55,codemix
It's obvious that nin illade smooth agide,exclusion,individual,medium,0.42,codemix
"Seriously, this doesnt concern you !!!",exclusion,individual,high,0.47,english
"5 nimisha nalli join agthini, swalpa wait maadu. #8990",neutral,Group,Low,0.0,kannada
"Pznuyenaty, yaaru kuda ninna die nature ishta padalla. #2524",threat,Individual,medium,0.69,bad_words
"Eytfes, nee full idiot thara tara behave madthiya. #e901",insult,Individual,low,0.63,bad_words
"Xobs, nodu careful iru, illa problem agutte, swalpa limit nodu yaar. #9b1d",threat,Individual,Medium,0.66,kannada
"Cgcobrjw, you are such a stupid in this group. #818d",insult,Individual,high,0.66,bad_words
"Rekflmpi, stop acting like a total nigga every day. #93a1",harassment,Individual,low,0.56,bad_words
"Wchbexnj, ivattu full bosodina mode nalli idiya. #6afb",harassment,Individual,medium,0.52,bad_words
"Vdwbxqadm, nin monkey thara maga nataka nodakke bore aaytu. #21fe",insult,Individual,high,0.6,bad_words
"Basically, mind your own business nin work nodko",aggression,individual,medium,0.55,codemix
"Oyrvfbkque, nee total loser tara idiya machaa. #e448",insult,Individual,High,0.3,kannada
"Basically, i will expose what you did ellargu helthini",threat,individual,medium,0.82,codemix
"Gylgqi, nee ivattu full lazy mode alli idiya machaa. #8a0c",insult,Individual,Low,0.34,kannada
Back off now 📍,aggression,appearance,low,0.55,emoji
"Ttfrllyy, nee tumba irritating agthiya re re. #bbbd",insult,Individual,Medium,0.44,kannada
"Seriously, you are done now period.",threat,individual,high,0.87,english
"Vuj, nee full time late bartiya machaa. #3f95",insult,Individual,Low,0.17,kannada
ninne function photos share maadu. #034b,neutral,Individual,Low,0.0,kannada
project help madidakke thanks maga. #e173,neutral,Unknown,Low,0.0,kannada
you always talk nonsense,insult,individual,high,0.35,english
project help madidakke thanks maga. #0bc1,neutral,Unknown,Low,0.02,kannada
"In my opinion, ninige buddhi illa seriously (no offense).",insult,individual,high,0.35,codemix
"Ninna saayi behavior nodi everyone frustrate agta idare, Pmqsnqkpu. #413e",threat,Individual,medium,0.48,bad_words
"Bmmjrtbarf, mundina sari nodu yen agutte anta, swalpa limit nodu yaar. #b900",threat,Individual,High,0.75,kannada
you will face consequences ninige problem agutte,threat,individual,medium,0.82,codemix
"Eazv, nee full idiot thara tara behave madthiya. #5c97",insult,Individual,high,0.52,bad_words
Back off now 🧨,aggression,individual,low,0.6,emoji
"Hugb, nee ivattu full lazy mode alli idiya yaar. #242d",insult,Individual,Low,0.17,kannada
Why are you always watching me 🐖,stalking,teacher,high,0.8,emoji
exam tumba tough aaytu but somehow aaytu. #d5c3,neutral,Group,Low,0.0,kannada
Get lost 📍,aggression,group,low,0.55,emoji
"Nqiwtavkh, nee class nalli full time joker ne dude. #91f6",insult,Individual,Medium,0.46,kannada
That was a stupid answer 🤨,insult,appearance,low,0.25,emoji
It's obvious that stop messaging me yavaglu disturb madthiya right now.,harassment,individual,medium,0.45,codemix
Everyone knows i will complain about you and everyone agrees.,threat,individual,high,0.87,english
"Msx, ivattu full sakath body mode nalli idiya. #a399",harassment,Individual,medium,0.7,bad_words
"class grp, ivnanna group nalli add madbeda, ivan illaadre better ansta. #9ac5",exclusion,Group,Medium,0.39,kannada
"Ibmiduon, mundina sari nodu yen agutte anta, swalpa limit nodu yaar. #3849",threat,Individual,High,0.9,kannada
"naale 9 gante lab ge bartira, late agbeda. #c63c",neutral,Unknown,Low,0.03,kannada
nee send madida reel super comedy aaytu. #083e,neutral,Individual,Low,0.0,kannada
"Fpmq, nee tumba thotti tara idiya maga. #62ce",insult,Individual,medium,0.42,bad_words
"Hey, why do you keep observing me immediately.",stalking,individual,medium,0.62,codemix
"Jppvic, nee complete waste fellow yaar. #2aea",insult,Individual,High,0.22,kannada
"To be honest, stop tracking my activity nanige gothagthide immediately.",stalking,individual,medium,0.62,codemix
you will pay for what you did right now.,threat,individual,medium,0.82,english
"Wau, nin thotha nataka nodakke bore aaytu. #d846",insult,Individual,medium,0.71,bad_words
you are not invited to this,exclusion,individual,medium,0.42,english
Your kind is not welcome here 📸,hate,gender,high,0.85,emoji
"review okay aaytu, tension beda. #6773",neutral,Unknown,Low,0.02,kannada
"Svbpjavs, stop acting like a total bugger every day. #c35f",insult,Individual,high,0.57,bad_words
Let's meet after class 📚,neutral,individual,low,0.0,emoji
naale 4gante canteen nalli meet aagona. #bf4d,neutral,Unknown,Low,0.0,kannada
ninige simple vishaya kuda artha agalla,insult,individual,medium,0.3,codemix
why do you follow everything i do for sure.,stalking,individual,medium,0.62,codemix
dont start with me nin beka illa right now.,aggression,individual,medium,0.55,codemix
"Only a 69 will spam the group like you, Ghonqu. #a732",sexual_harassment,Individual,medium,0.68,bad_words
"review okay aaytu, tension beda. #734d",neutral,Unknown,Low,0.02,kannada
yavdru ivattu notes idre send maadu pls. #353c,neutral,Individual,Low,0.0,kannada
exam tumba tough aaytu but somehow aaytu. #6a23,neutral,Group,Low,0.02,kannada
"Wpkr, nee tumba irritating agthiya re yaar. #72d4",insult,Individual,Medium,0.32,kannada
"Uihy, elli hogidaroo ade tara madthiya, tumba irritating agthiya re anta feel agutte. #4743",harassment,Individual,High,0.72,kannada
"5 nimisha nalli join agthini, swalpa wait maadu. #40d5",neutral,Unknown,Low,0.07,kannada
Back off now 🐋,aggression,gender,low,0.55,emoji
Leave me alone already 🪰,harassment,individual,medium,0.5,emoji
why are you watching me silently for sure.,stalking,individual,medium,0.62,codemix
"happy birthday, tumba olle varsha agli. #0fc3",neutral,Individual,Low,0.04,kannada
I just wanted to say we dont need people like you without a doubt.,hate,individual,medium,0.75,codemix
"Vsz, nee reply nodoke tumba time togondiya yaar. #7611",insult,Individual,Low,0.13,kannada
"ninna presentation super aaytu, chennag ide. #577e",neutral,Group,Low,0.0,kannada
"ninna presentation super aaytu, chennag ide. #b011",neutral,Individual,Low,0.03,kannada
"To be honest, dont push me beyond my limit serious agthide without a doubt.",threat,individual,medium,0.82,codemix
"Qnxwgl, you are such a bugger in this group. #137c",insult,Individual,high,0.58,bad_words
your kind is unwanted here (no offense).,hate,individual,low,0.7,codemix
"behavior, back off right now",aggression,personal,medium,0.55,english
"ninna presentation super aaytu, chennag ide. #2f36",neutral,Individual,Low,0.0,kannada
"Group nalli a tara saayi mad baribeda, Byvull. #0be8",threat,Individual,medium,0.63,bad_words
"naale 9 gante lab ge bartira, late agbeda. #0ae2",neutral,Unknown,Low,0.01,kannada
ivattu assignment submit maadbeku maga. #bb5e,neutral,Group,Low,0.02,kannada
naale extra pen togond baa pls. #1821,neutral,Unknown,Low,0.0,kannada
"Xchsktwjy, nee useless tara behave madthiya machaa. #35f0",insult,Individual,Medium,0.3,kannada
"Ninna joker thara behavior nodi everyone frustrate agta idare, Wlcmwioftp. #627f",insult,Individual,medium,0.47,bad_words
Back off now 💥,aggression,teacher,low,0.55,emoji
I think you are not required,exclusion,individual,medium,0.42,english
"Ivattu kooda saayi tara act madtidya, Zgwyt. #638f",threat,Individual,medium,0.67,bad_words
stop keeping tabs on me immediately.,stalking,individual,medium,0.62,english
yaaru naalege PPT madthare helri. #7206,neutral,Group,Low,0.06,kannada
"Listen, this group makes me uncomfortable and everyone agrees.",toxicity,group,high,0.55,english
project help madidakke thanks maga. #ed9c,neutral,Unknown,Low,0.0,kannada
this chat is exhausting full headache and it's annoying.,toxicity,individual,medium,0.5,codemix
nin iddare delay agthide for sure.,exclusion,individual,medium,0.42,codemix
"To be honest, stop stalking me nanige beda immediately.",stalking,individual,medium,0.62,codemix
"gang, ivananna group inda remove maadona, ivan illaadre better ansta. #6a22",exclusion,Group,High,0.38,kannada
"Ewygwazqzd, elli hogidaroo ade tara madthiya, useless tara behave madthiya anta feel agutte. #8357",harassment,Individual,High,0.79,kannada
"Ivattu kooda sakath body tara act madtidya, Lnpbbksytg. #bc32",harassment,Individual,low,0.6,bad_words
"assignment, this place feels suffocating",toxicity,gender,medium,0.5,english
"Yella dina ninna hendruna keya maga tara mathadbeda, Sntsptwhc. #0998",sexual_harassment,Individual,high,0.81,bad_words
stop keeping tabs on me,stalking,individual,medium,0.62,english
Everyone here is awful 🔥,toxicity,gender,medium,0.4,emoji
I just wanted to say people here are very problematic and it's annoying.,toxicity,individual,medium,0.5,codemix
"Honestly, dont interfere in this nin barbeda right now.",aggression,individual,medium,0.55,codemix
"Gqvhsu, prati dina reason illade ping madbedi, idu stalking tara kanstide. #f045",cyberstalking,Individual,Low,0.69,kannada
"Hydkhdhx, elli hogidaroo ade tara madthiya, tumba disgusting behaviour anta feel agutte. #4693",harassment,Individual,Medium,0.47,kannada
"Nlqj, yaaru kuda ninna saayi nature ishta padalla. #8a08",threat,Individual,medium,0.62,bad_words
"Listen, dont interfere in this nin barbeda",aggression,individual,medium,0.55,codemix
"Lketu, elli hogidaroo ade tara madthiya, sakkat dumb idiya yaar anta feel agutte. #fb7f",harassment,Individual,High,0.59,kannada
please remove yourself nin hogu and it's sad.,exclusion,individual,medium,0.42,codemix
"Stop it, you wont get away with this (no offense).",threat,individual,low,0.77,codemix
"Group nalli a tara dagarina maga baribeda, Dyfzuabvfn. #47a8",insult,Individual,medium,0.35,bad_words
"Qktgsdyr, nee class nalli full time joker ne machaa. #87ce",insult,Individual,Medium,0.25,kannada
"Stop it, dont act smart here",aggression,individual,medium,0.55,english
nee send madida reel super comedy aaytu. #7dfb,neutral,Individual,Low,0.01,kannada
I think no need for you here !!!,exclusion,individual,medium,0.42,english
"Gviiigkzt, nee tumba irritating agthiya re dude. #e4ae",insult,Individual,Medium,0.35,kannada
back off right now nin hinde hogu ... whatever.,aggression,individual,medium,0.55,codemix
"Seriously, this chat is exhausting ... whatever.",toxicity,group,high,0.55,english
naale 4gante canteen nalli meet aagona. #db18,neutral,Unknown,Low,0.03,kannada
"In my opinion, this is between us only",exclusion,individual,medium,0.42,english
"Vivbx, you are such a go to hell in this group. #7eae",harassment,Individual,high,0.48,bad_words
I just wanted to say dont cross the line nin limits alli iru so please stop.,aggression,individual,medium,0.55,codemix
"Xeqoclyw, mundina sari nodu yen agutte anta, swalpa limit nodu yaar. #76da",threat,Individual,Low,0.9,kannada
"5 nimisha nalli join agthini, swalpa wait maadu. #87fc",neutral,Unknown,Low,0.02,kannada
"Honestly, this group has become so toxic ella negative agide",toxicity,individual,medium,0.5,codemix
why are you always wrong ninige gothilla - just my opinion.,insult,individual,high,0.35,codemix
ninne function photos share maadu. #e946,neutral,Group,Low,0.01,kannada
"batch, chat nalli ivnanna ide irboda anta ansta, ivan illaadre better ansta. #869f",exclusion,Group,High,0.36,kannada
"Adysdqk, a tara photos haakbeda please, group nalli idu sari alla. #9fdd",sexual_harassment,Individual,High,0.86,kannada
"attitude, why do you know when i read messages",stalking,personal,medium,0.62,english
"Cebmtavu, elli hogidaroo ade tara madthiya, useless tara behave madthiya anta feel agutte. #f232",harassment,Individual,High,0.52,kannada
