message,label,target_type,severity,severity_score,source
"Ninna sexy baby behavior nodi everyone frustrate agta idare, Zjcvvgk. #14ac",sexual_harassment,Individual,low,0.41,bad_words
attendance link haakbidu illi. #daa1,neutral,Group,Low,0.0,kannada
"Just so you know, this space is not safe mentally right now.",toxicity,individual,medium,0.5,codemix
"Actually, neenu full dumb yaake heege right now.",insult,individual,medium,0.3,codemix
"team, plan ge ivananna invite madbeda besseru, ivan illaadre better ansta. #0fa6",exclusion,Group,Low,0.27,kannada
"Flzxvzrrt, nee total loser tara idiya dude. #45cf",insult,Individual,High,0.3,kannada
"Seriously, people like you yavaglu problem",hate,individual,medium,0.75,codemix
"Xgcsnhblf, nee tumba irritating agthiya re dude. #8b3d",insult,Individual,Medium,0.31,kannada
"Orqe, nee class nalli full time joker ne machaa. #5041",insult,Individual,Medium,0.35,kannada
"last seen, people like you never change",hate,social,high,0.8,english
just wait and watch immediately.,threat,individual,medium,0.82,english
you always ruin everything nininda problem and it's sad.,insult,individual,high,0.35,codemix
"friend circle, this place feels unhealthy",toxicity,social,medium,0.5,english
You will regret this 🌈,threat,gender,high,0.95,emoji
"5 nimisha nalli join agthini, swalpa wait maadu. #71cd",neutral,Unknown,Low,0.0,kannada
this place feels unhealthy (no offense).,toxicity,individual,low,0.45,english
ninne function photos share maadu. #1546,neutral,Unknown,Low,0.02,kannada
"To be honest, stay out ninige sambhandha illa",exclusion,individual,medium,0.42,codemix
stop spamming me for real.,harassment,individual,medium,0.45,english
"Veagobqor, nodu careful iru, illa problem agutte, swalpa limit nodu yaar. #bf0a",threat,Individual,Low,0.87,kannada
"Listen, you are not part of this",exclusion,individual,medium,0.42,english
I just wanted to say why cant you just stop kelthiya don't you think?,harassment,individual,medium,0.45,codemix
nee send madida reel super comedy aaytu. #e11d,neutral,Unknown,Low,0.0,kannada
It's obvious that neenu hopeless yaake heege don't you think?,insult,individual,medium,0.3,codemix
why do you follow everything i do,stalking,individual,medium,0.62,english
"Ivattu kooda dove rani tara act madtidya, Pnrzracli. #0d0b",harassment,Individual,low,0.5,bad_words
dont overdo it,aggression,individual,medium,0.55,english
"Umszz, nee ivattu full lazy mode alli idiya re. #51da",insult,Individual,Low,0.29,kannada
"lab record, you asked for it",threat,academic,medium,0.82,english
your kind is unwanted here so please stop.,hate,individual,medium,0.75,english
naale 4gante canteen nalli meet aagona. #2a89,neutral,Group,Low,0.06,kannada
yaaru naalege PPT madthare helri. #e93e,neutral,Individual,Low,0.01,kannada
"Hey, go away from here",aggression,individual,medium,0.55,english
"hair, people like you never change",hate,appearance,high,0.8,english
"Qkvedy, stop acting like a total rubbish every day. #54c7",insult,Individual,medium,0.47,bad_words
"Fezgb, you are such a stupid in this group. #2d67",insult,Individual,medium,0.63,bad_words
"In my opinion, i will make sure everyone knows",threat,individual,high,0.87,english
you are not required without a doubt.,exclusion,individual,medium,0.42,english
why cant you just stop kelthiya for real.,harassment,individual,medium,0.45,codemix
"Pndaa, nee yavattu serious agalla re. #6eed",insult,Individual,Low,0.13,kannada
"Pqieyoddi, elli hogidaroo ade tara madthiya, class nalli full time joker ne anta feel agutte. #861d",harassment,Individual,High,0.78,kannada
weekend ge yava movie nodona. #ceec,neutral,Individual,Low,0.04,kannada
"Ztcwfwhrs, nee tumba ninna amma maga tara idiya maga. #25a2",harassment,Individual,high,0.49,bad_words
ivattu assignment submit maadbeku maga. #4d46,neutral,Individual,Low,0.0,kannada
"Just so you know, stay in your limits",aggression,individual,medium,0.55,english
You are not part of this team 🌈,exclusion,academic,medium,0.45,emoji
"This fucking prick behaviour is not okay, Jcltdahjzk. #6661",sexual_harassment,Individual,medium,0.42,bad_words
"Actually, there is too much negativity here and it's annoying.",toxicity,individual,medium,0.5,codemix
you wont get away with this so please stop.,threat,individual,medium,0.82,codemix
"Isbybjwt, next time barbeku anta helthini, swalpa limit nodu yaar. #9a2b",threat,Individual,Medium,0.83,kannada
dont annoy me for sure.,aggression,individual,medium,0.55,english
"Szfn, nee yavattu serious agalla yaar. #b935",insult,Individual,Low,0.25,kannada
"team, plan ge ivananna invite madbeda besseru, ivan illaadre better ansta. #68be",exclusion,Group,Low,0.28,kannada
"Vujxwsmnlw, nee tumba disgusting behaviour re. #0cba",insult,Individual,High,0.31,kannada
"Idiw, stop acting like a total duffer every day. #255b",insult,Individual,medium,0.39,bad_words
"Ijfepwkqkx, ava body bagge a tara mata beda, group nalli idu sari alla. #1864",sexual_harassment,Individual,High,0.8,kannada
"review okay aaytu, tension beda. #9c2c",neutral,Unknown,Low,0.06,kannada
"Sdtjzlt, stop acting like a total balls are in as well every day. #4b06",sexual_harassment,Individual,high,0.62,bad_words
this place feels suffocating for real.,toxicity,individual,medium,0.5,english
"Qqwjacc, yaaru kuda ninna dove rani nature ishta padalla. #4281",harassment,Individual,high,0.59,bad_words
"class grp, chat nalli ivnanna ide irboda anta ansta, ivan illaadre better ansta. #fad8",exclusion,Group,Medium,0.43,kannada
I just wanted to say bar bar kelbeda please,harassment,individual,medium,0.45,codemix
"Rmenrwvykf, prati dina reason illade ping madbedi, idu stalking tara kanstide. #dead",cyberstalking,Individual,Low,0.6,kannada
"network sakkath slow ide, once repeat maadu. #0e44",neutral,Unknown,Low,0.01,kannada
"Yella dina soolya maga tara mathadbeda, Lbooookwhg. #298c",harassment,Individual,medium,0.67,bad_words
Get lost 😡,aggression,gender,low,0.55,emoji
"Zpec, yaaru kuda ninna idiot thara nature ishta padalla. #3793",insult,Individual,medium,0.4,bad_words
use your brain once immediately.,insult,individual,medium,0.3,english
It's obvious that what are you even saying,insult,individual,medium,0.3,english
Your kind is not welcome here 🔍,hate,individual,high,0.85,emoji
It's obvious that this chat ruins my mood and everyone agrees.,toxicity,group,high,0.55,english
"Yvzmhcy, nodu careful iru, illa problem agutte, swalpa limit nodu yaar. #be2a",threat,Individual,High,1.0,kannada
